,Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,meta_installs,meta_uninstalls
16,2020-02-17,com.cuelearn.cuemathapp,769,0,0,0,714,548,47460,887,2751,577,"{""country"": {""United Arab Emirates"": 1, ""Canada"": 2, ""United Kingdom"": 4, ""Hong Kong"": 1, ""India"": 852, ""Sri Lanka"": 1, ""Nigeria"": 1, ""Nepal"": 5, ""Oman"": 1, ""Philippines"": 1, ""Pakistan"": 5, ""Saudi Arabia"": 1, ""United States"": 11}, ""app_version"": {""1561127159"": 2, ""1561127258"": 1, ""1561127458"": 2, ""1561127574"": 9, ""1561127660"": 17, ""1561127675"": 856}}","{""country"": {""Canada"": 1, ""United Kingdom"": 2, ""Hong Kong"": 1, ""India"": 562, ""Nepal"": 4, ""Pakistan"": 2, ""Thailand"": 1, ""United States"": 2}, ""app_version"": {""1561126256"": 2, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 4, ""1561127402"": 1, ""1561127429"": 7, ""1561127458"": 45, ""1561127568"": 3, ""1561127574"": 111, ""1561127660"": 76, ""1561127675"": 326}}"
17,2020-02-18,com.cuelearn.cuemathapp,678,0,0,0,620,567,47625,793,1860,612,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Bangladesh"": 1, ""Canada"": 1, ""Finland"": 1, ""India"": 771, ""Sri Lanka"": 2, ""Nepal"": 4, ""Oman"": 1, ""Philippines"": 1, ""Pakistan"": 3, ""United States"": 4}, ""app_version"": {""1561126256"": 2, ""1561127159"": 3, ""1561127458"": 2, ""1561127568"": 7, ""1561127574"": 12, ""1561127660"": 13, ""1561127675"": 754}}","{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""United Kingdom"": 3, ""India"": 592, ""Nepal"": 5, ""Oman"": 1, ""Pakistan"": 3, ""United States"": 5}, ""app_version"": {""1561126226"": 1, ""1561126256"": 2, ""1561126325"": 1, ""1561127159"": 1, ""1561127258"": 3, ""1561127337"": 1, ""1561127370"": 2, ""1561127402"": 3, ""1561127429"": 4, ""1561127458"": 38, ""1561127568"": 11, ""1561127574"": 97, ""1561127660"": 56, ""1561127675"": 392}}"
18,2020-02-19,com.cuelearn.cuemathapp,580,0,0,0,540,538,47711,679,1179,573,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Brazil"": 1, ""Canada"": 4, ""France"": 1, ""United Kingdom"": 2, ""India"": 641, ""Italy"": 1, ""Korea, Republic Of"": 1, ""Malaysia"": 1, ""Nigeria"": 3, ""Nepal"": 2, ""Philippines"": 1, ""Pakistan"": 10, ""Portugal"": 1, ""Saudi Arabia"": 3, ""United States"": 3}, ""app_version"": {""1561127159"": 1, ""1561127258"": 1, ""1561127458"": 1, ""1561127568"": 3, ""1561127574"": 8, ""1561127660"": 12, ""1561127675"": 653}}","{""country"": {""Canada"": 1, ""United Kingdom"": 1, ""India"": 555, ""Italy"": 1, ""Nigeria"": 1, ""Nepal"": 2, ""Philippines"": 1, ""Pakistan"": 7, ""United States"": 1}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127159"": 3, ""1561127258"": 5, ""1561127370"": 1, ""1561127402"": 2, ""1561127429"": 3, ""1561127458"": 43, ""1561127568"": 2, ""1561127574"": 83, ""1561127660"": 73, ""1561127675"": 356}}"
19,2020-02-20,com.cuelearn.cuemathapp,577,0,0,0,517,580,47736,681,893,619,"{""country"": {""Australia"": 1, ""Bulgaria"": 1, ""United Kingdom"": 2, ""India"": 653, ""Kenya"": 1, ""Sri Lanka"": 1, ""Maldives"": 1, ""Nigeria"": 1, ""Nepal"": 8, ""Oman"": 1, ""Pakistan"": 8, ""United States"": 2}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 1, ""1561127429"": 1, ""1561127458"": 4, ""1561127574"": 5, ""1561127660"": 6, ""1561127675"": 662}}","{""country"": {""Bangladesh"": 1, ""Bulgaria"": 1, ""Canada"": 1, ""India"": 598, ""Korea, Republic Of"": 1, ""Nigeria"": 1, ""Nepal"": 10, ""Pakistan"": 5, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 1, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 1, ""1561127337"": 1, ""1561127370"": 1, ""1561127429"": 4, ""1561127458"": 35, ""1561127568"": 1, ""1561127574"": 97, ""1561127660"": 57, ""1561127675"": 416}}"
20,2020-02-21,com.cuelearn.cuemathapp,685,0,0,0,601,578,47858,799,602,615,"{""country"": {""United Arab Emirates"": 2, ""Bangladesh"": 2, ""Canada"": 1, ""France"": 1, ""India"": 761, ""Sri Lanka"": 3, ""Nepal"": 7, ""Pakistan"": 11, ""Qatar"": 1, ""United States"": 8}, ""app_version"": {""1561126256"": 1, ""1561127159"": 1, ""1561127258"": 2, ""1561127458"": 6, ""1561127574"": 6, ""1561127660"": 5, ""1561127675"": 778}}","{""country"": {""United Arab Emirates"": 1, ""Canada"": 2, ""France"": 1, ""India"": 588, ""Italy"": 1, ""Kenya"": 1, ""Mauritius"": 1, ""Nepal"": 6, ""Pakistan"": 7, ""Portugal"": 1, ""Qatar"": 1, ""Saudi Arabia"": 1, ""United States"": 4}, ""app_version"": {""1561125600"": 1, ""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 2, ""1561127258"": 2, ""1561127370"": 1, ""1561127402"": 2, ""1561127429"": 5, ""1561127458"": 43, ""1561127568"": 2, ""1561127574"": 76, ""1561127660"": 49, ""1561127675"": 430}}"
21,2020-02-22,com.cuelearn.cuemathapp,1997,0,0,0,1910,1205,48664,2174,578,1258,"{""country"": {""United Arab Emirates"": 2, ""Australia"": 1, ""Bangladesh"": 11, ""Germany"": 2, ""United Kingdom"": 4, ""Greece"": 2, ""India"": 1895, ""Italy"": 4, ""Kuwait"": 7, ""Sri Lanka"": 2, ""Mauritius"": 4, ""Mozambique"": 1, ""Nepal"": 31, ""Pakistan"": 185, ""Saudi Arabia"": 5, ""United States"": 3}, ""app_version"": {""1561127159"": 2, ""1561127458"": 3, ""1561127568"": 2, ""1561127574"": 8, ""1561127660"": 4, ""1561127675"": 2155}}","{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Bangladesh"": 3, ""Canada"": 1, ""Germany"": 1, ""United Kingdom"": 3, ""Greece"": 1, ""India"": 1124, ""Italy"": 1, ""Kuwait"": 3, ""Sri Lanka"": 2, ""Mauritius"": 1, ""Nigeria"": 1, ""Nepal"": 14, ""Pakistan"": 93, ""Saudi Arabia"": 2, ""United States"": 1}, ""app_version"": {""1561126226"": 2, ""1561126325"": 1, ""1561127081"": 2, ""1561127159"": 2, ""1561127258"": 4, ""1561127402"": 1, ""1561127429"": 5, ""1561127458"": 46, ""1561127568"": 3, ""1561127574"": 101, ""1561127660"": 52, ""1561127675"": 1039}}"
22,2020-02-23,com.cuelearn.cuemathapp,1178,0,0,0,1110,878,48942,1317,479,933,"{""country"": {""United Arab Emirates"": 3, ""Bangladesh"": 4, ""Canada"": 2, ""Fiji"": 1, ""France"": 1, ""United Kingdom"": 1, ""India"": 1204, ""Sri Lanka"": 3, ""Malaysia"": 1, ""Nepal"": 14, ""Oman"": 1, ""Pakistan"": 75, ""Saudi Arabia"": 3, ""Uganda"": 1}, ""app_version"": {""1561126256"": 2, ""1561127081"": 1, ""1561127159"": 2, ""1561127458"": 1, ""1561127574"": 3, ""1561127660"": 7, ""1561127675"": 1301}}","{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 2, ""Canada"": 1, ""France"": 2, ""India"": 849, ""Kuwait"": 1, ""Sri Lanka"": 1, ""Mauritius"": 1, ""Nepal"": 14, ""Pakistan"": 59, ""Portugal"": 1, ""Uganda"": 1}, ""app_version"": {""1561126226"": 1, ""1561127081"": 2, ""1561127159"": 2, ""1561127220"": 1, ""1561127258"": 5, ""1561127337"": 4, ""1561127402"": 2, ""1561127429"": 7, ""1561127458"": 41, ""1561127568"": 2, ""1561127574"": 56, ""1561127660"": 41, ""1561127675"": 769}}"
23,2020-02-24,com.cuelearn.cuemathapp,846,0,0,0,797,709,49149,978,3817,752,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Bangladesh"": 1, ""Bahrain"": 1, ""Canada"": 1, ""United Kingdom"": 1, ""Hong Kong"": 1, ""Indonesia"": 1, ""India"": 900, ""Italy"": 1, ""Jamaica"": 1, ""Kuwait"": 1, ""Sri Lanka"": 2, ""Nepal"": 14, ""Pakistan"": 34, ""Saudi Arabia"": 1, ""Singapore"": 2, ""United States"": 8}, ""app_version"": {""1561127159"": 1, ""1561127458"": 4, ""1561127574"": 2, ""1561127660"": 4, ""1561127675"": 775, ""1561127716"": 192}}","{""country"": {""United Arab Emirates"": 4, ""Bangladesh"": 1, ""Indonesia"": 2, ""India"": 682, ""Italy"": 1, ""Kuwait"": 1, ""Malaysia"": 1, ""Nepal"": 14, ""Pakistan"": 38, ""Saudi Arabia"": 1, ""United States"": 5}, ""app_version"": {""1561126256"": 2, ""1561126325"": 1, ""1561127159"": 1, ""1561127258"": 4, ""1561127337"": 2, ""1561127402"": 2, ""1561127429"": 2, ""1561127458"": 31, ""1561127568"": 1, ""1561127574"": 55, ""1561127660"": 27, ""1561127675"": 585, ""1561127716"": 39}}"
24,2020-02-25,com.cuelearn.cuemathapp,630,0,0,0,568,642,49265,762,10287,692,"{""country"": {""Bangladesh"": 1, ""India"": 712, ""Italy"": 1, ""Japan"": 1, ""Nigeria"": 3, ""Nepal"": 12, ""Pakistan"": 17, ""Puerto Rico"": 1, ""Singapore"": 1, ""Senegal"": 1, ""United States"": 7}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127159"": 1, ""1561127458"": 2, ""1561127574"": 4, ""1561127660"": 4, ""1561127675"": 58, ""1561127716"": 691}}","{""country"": {""United Arab Emirates"": 2, ""Bangladesh"": 1, ""Bahrain"": 1, ""India"": 652, ""Italy"": 2, ""Jamaica"": 1, ""Nepal"": 11, ""Pakistan"": 14, ""Puerto Rico"": 1, ""Saudi Arabia"": 1, ""Singapore"": 1, ""Senegal"": 1, ""United States"": 1}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127159"": 1, ""1561127337"": 2, ""1561127370"": 1, ""1561127429"": 6, ""1561127458"": 22, ""1561127568"": 2, ""1561127574"": 62, ""1561127660"": 30, ""1561127675"": 327, ""1561127716"": 237}}"
25,2020-02-26,com.cuelearn.cuemathapp,859,0,0,0,792,639,49480,1002,4390,677,"{""country"": {""United Arab Emirates"": 1, ""Canada"": 2, ""Congo, The Democratic Republic Of The"": 1, ""Germany"": 2, ""United Kingdom"": 1, ""Israel"": 1, ""India"": 941, ""Kuwait"": 1, ""Sri Lanka"": 2, ""Mauritius"": 1, ""Nigeria"": 1, ""Nepal"": 10, ""Philippines"": 2, ""Pakistan"": 12, ""Qatar"": 4, ""Saudi Arabia"": 1, ""Singapore"": 2, ""Thailand"": 1, ""United States"": 7}, ""app_version"": {""1561126256"": 1, ""1561127159"": 4, ""1561127458"": 2, ""1561127574"": 3, ""1561127660"": 1, ""1561127675"": 59, ""1561127716"": 932}}","{""country"": {""Bangladesh"": 3, ""Germany"": 1, ""India"": 635, ""Sri Lanka"": 1, ""Mauritius"": 1, ""Nepal"": 10, ""Philippines"": 1, ""Pakistan"": 19, ""Qatar"": 1, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126256"": 3, ""1561126325"": 1, ""1561127159"": 3, ""1561127258"": 3, ""1561127370"": 1, ""1561127429"": 5, ""1561127458"": 32, ""1561127574"": 57, ""1561127660"": 28, ""1561127675"": 228, ""1561127716"": 315}}"
26,2020-02-27,com.cuelearn.cuemathapp,568,0,0,0,529,587,49489,725,2773,650,"{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 2, ""United Kingdom"": 1, ""India"": 681, ""Japan"": 1, ""Kuwait"": 1, ""Nigeria"": 1, ""Netherlands"": 1, ""Nepal"": 10, ""Pakistan"": 19, ""Saudi Arabia"": 1, ""Singapore"": 1, ""Turkey"": 1, ""United States"": 2}, ""app_version"": {""1561127159"": 2, ""1561127458"": 3, ""1561127574"": 6, ""1561127660"": 55, ""1561127675"": 30, ""1561127716"": 629}}","{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 1, ""Canada"": 2, ""India"": 615, ""Italy"": 1, ""Cambodia"": 1, ""Nepal"": 7, ""Pakistan"": 17, ""Saudi Arabia"": 2, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126325"": 1, ""1561127081"": 1, ""1561127159"": 1, ""1561127258"": 2, ""1561127429"": 1, ""1561127458"": 27, ""1561127568"": 2, ""1561127574"": 53, ""1561127660"": 137, ""1561127675"": 166, ""1561127716"": 258}}"
27,2020-02-28,com.cuelearn.cuemathapp,629,0,0,0,549,600,49553,769,2081,641,"{""country"": {""United Arab Emirates"": 3, ""Australia"": 1, ""Bangladesh"": 1, ""Bahrain"": 1, ""Canada"": 1, ""India"": 724, ""Kuwait"": 2, ""Sri Lanka"": 1, ""Malaysia"": 1, ""Nigeria"": 1, ""Nepal"": 10, ""Pakistan"": 13, ""Saudi Arabia"": 2, ""Thailand"": 1, ""United States"": 3}, ""app_version"": {""1561126325"": 1, ""1561127159"": 3, ""1561127337"": 1, ""1561127429"": 1, ""1561127458"": 2, ""1561127574"": 7, ""1561127660"": 37, ""1561127675"": 32, ""1561127716"": 685}}","{""country"": {""United Arab Emirates"": 1, ""Bahrain"": 1, ""United Kingdom"": 1, ""India"": 602, ""Italy"": 1, ""Kuwait"": 1, ""Nepal"": 12, ""Oman"": 1, ""Pakistan"": 13, ""Saudi Arabia"": 1, ""United States"": 4}, ""app_version"": {""1561126226"": 1, ""1561127159"": 1, ""1561127220"": 1, ""1561127258"": 7, ""1561127337"": 1, ""1561127370"": 1, ""1561127429"": 2, ""1561127458"": 39, ""1561127568"": 5, ""1561127574"": 40, ""1561127660"": 29, ""1561127675"": 161, ""1561127716"": 353}}"
28,2020-02-29,com.cuelearn.cuemathapp,626,0,0,0,580,642,49622,766,1363,680,"{""country"": {""United Arab Emirates"": 2, ""Australia"": 1, ""Bangladesh"": 1, ""Canada"": 1, ""Switzerland"": 1, ""Ghana"": 1, ""India"": 737, ""Sri Lanka"": 1, ""Nepal"": 3, ""Pakistan"": 9, ""Singapore"": 1, ""United States"": 4}, ""app_version"": {""1561127159"": 2, ""1561127220"": 1, ""1561127402"": 1, ""1561127458"": 1, ""1561127574"": 4, ""1561127660"": 13, ""1561127675"": 21, ""1561127716"": 723}}","{""country"": {""United Arab Emirates"": 1, ""Canada"": 2, ""United Kingdom"": 1, ""India"": 643, ""Sri Lanka"": 2, ""Nepal"": 6, ""Pakistan"": 21, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561127081"": 2, ""1561127159"": 3, ""1561127220"": 1, ""1561127258"": 3, ""1561127337"": 1, ""1561127402"": 1, ""1561127429"": 3, ""1561127458"": 29, ""1561127574"": 32, ""1561127660"": 37, ""1561127675"": 174, ""1561127716"": 392}}"
0,2020-03-01,com.cuelearn.cuemathapp,512,0,0,0,468,490,49677,651,943,517,"{""country"": {""United Arab Emirates"": 1, ""Bangladesh"": 2, ""Canada"": 1, ""United Kingdom"": 2, ""Indonesia"": 1, ""India"": 626, ""Nepal"": 3, ""Pakistan"": 6, ""Singapore"": 2, ""United States"": 4}, ""app_version"": {""1561126226"": 1, ""1561127458"": 2, ""1561127574"": 5, ""1561127660"": 11, ""1561127675"": 22, ""1561127716"": 610}}","{""country"": {""Canada"": 1, ""India"": 498, ""Nepal"": 2, ""Pakistan"": 11, ""United States"": 2}, ""app_version"": {""1561125600"": 1, ""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 1, ""1561127220"": 1, ""1561127258"": 4, ""1561127429"": 4, ""1561127458"": 25, ""1561127568"": 2, ""1561127574"": 29, ""1561127660"": 21, ""1561127675"": 132, ""1561127716"": 295}}"
1,2020-03-02,com.cuelearn.cuemathapp,466,0,0,0,406,444,49748,582,687,481,"{""country"": {""Australia"": 2, ""Bangladesh"": 2, ""Botswana"": 1, ""Canada"": 1, ""Ireland"": 1, ""India"": 558, ""Japan"": 1, ""Nigeria"": 1, ""Nepal"": 6, ""Pakistan"": 6, ""Saudi Arabia"": 1, ""Singapore"": 1, ""United States"": 1}, ""app_version"": {""1561127258"": 2, ""1561127337"": 1, ""1561127429"": 1, ""1561127458"": 3, ""1561127574"": 4, ""1561127660"": 4, ""1561127675"": 13, ""1561127716"": 554}}","{""country"": {""Australia"": 1, ""Bangladesh"": 3, ""Botswana"": 1, ""Canada"": 1, ""United Kingdom"": 1, ""India"": 455, ""Nepal"": 7, ""Pakistan"": 10, ""United States"": 2}, ""app_version"": {""1561126256"": 1, ""1561127258"": 4, ""1561127337"": 1, ""1561127429"": 4, ""1561127458"": 32, ""1561127568"": 3, ""1561127574"": 31, ""1561127660"": 29, ""1561127675"": 95, ""1561127716"": 281}}"
2,2020-03-03,com.cuelearn.cuemathapp,493,0,0,0,433,473,49783,610,528,514,"{""country"": {""Canada"": 1, ""Ireland"": 1, ""India"": 590, ""Nigeria"": 3, ""Netherlands"": 1, ""Pakistan"": 7, ""Singapore"": 1, ""United States"": 6}, ""app_version"": {""1561127458"": 2, ""1561127574"": 6, ""1561127660"": 5, ""1561127675"": 10, ""1561127716"": 587}}","{""country"": {""Australia"": 1, ""Bangladesh"": 1, ""United Kingdom"": 2, ""India"": 489, ""Kuwait"": 1, ""Morocco"": 1, ""Mauritius"": 1, ""Nepal"": 4, ""Pakistan"": 10, ""Saudi Arabia"": 2, ""United States"": 2}, ""app_version"": {""1561126325"": 1, ""1561127081"": 1, ""1561127258"": 1, ""1561127370"": 1, ""1561127402"": 1, ""1561127429"": 3, ""1561127458"": 23, ""1561127568"": 2, ""1561127574"": 37, ""1561127660"": 18, ""1561127675"": 112, ""1561127716"": 314}}"
3,2020-03-04,com.cuelearn.cuemathapp,464,0,0,0,423,471,49756,579,481,507,"{""country"": {""Canada"": 2, ""Germany"": 1, ""Denmark"": 1, ""France"": 2, ""Indonesia"": 1, ""India"": 552, ""Japan"": 1, ""Nigeria"": 1, ""Nepal"": 2, ""Oman"": 3, ""Pakistan"": 2, ""Saudi Arabia"": 1, ""Singapore"": 2, ""United States"": 6}, ""app_version"": {""1561127258"": 1, ""1561127458"": 2, ""1561127574"": 1, ""1561127660"": 2, ""1561127675"": 8, ""1561127716"": 564, ""576"": 1}}","{""country"": {""Canada"": 1, ""India"": 487, ""Japan"": 2, ""Nigeria"": 1, ""Nepal"": 5, ""Pakistan"": 5, ""Saudi Arabia"": 1, ""Singapore"": 2, ""United States"": 2}, ""app_version"": {""1561126256"": 4, ""1561127258"": 1, ""1561127337"": 2, ""1561127429"": 2, ""1561127458"": 25, ""1561127574"": 42, ""1561127660"": 26, ""1561127675"": 80, ""1561127716"": 325}}"
4,2020-03-05,com.cuelearn.cuemathapp,516,0,0,0,463,470,49762,627,401,520,"{""country"": {""United Arab Emirates"": 2, ""Bangladesh"": 1, ""Germany"": 1, ""United Kingdom"": 1, ""Hong Kong"": 1, ""Indonesia"": 1, ""India"": 590, ""Nepal"": 6, ""Philippines"": 6, ""Pakistan"": 6, ""Thailand"": 9, ""United States"": 2}, ""app_version"": {""1561124388"": 1, ""1561127159"": 1, ""1561127337"": 1, ""1561127458"": 4, ""1561127660"": 4, ""1561127675"": 10, ""1561127716"": 604, ""1561127717"": 2}}","{""country"": {""Bangladesh"": 1, ""France"": 1, ""United Kingdom"": 2, ""India"": 486, ""Nepal"": 3, ""Philippines"": 6, ""Pakistan"": 9, ""Saudi Arabia"": 1, ""Thailand"": 5, ""Turkey"": 1, ""United States"": 3}, ""app_version"": {""1561125600"": 1, ""1561126256"": 1, ""1561126325"": 3, ""1561127081"": 6, ""1561127159"": 2, ""1561127220"": 1, ""1561127258"": 4, ""1561127337"": 3, ""1561127429"": 5, ""1561127458"": 25, ""1561127568"": 3, ""1561127574"": 44, ""1561127660"": 14, ""1561127675"": 60, ""1561127716"": 346, ""1561127717"": 2}}"
5,2020-03-06,com.cuelearn.cuemathapp,538,0,0,0,480,559,49828,687,1785,604,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Bahrain"": 1, ""Canada"": 4, ""Spain"": 3, ""United Kingdom"": 1, ""Indonesia"": 1, ""India"": 653, ""Malaysia"": 1, ""Nepal"": 5, ""Philippines"": 2, ""Pakistan"": 6, ""Suriname"": 1, ""United States"": 6}, ""app_version"": {""1561126256"": 1, ""1561127159"": 2, ""1561127458"": 2, ""1561127574"": 6, ""1561127660"": 2, ""1561127675"": 9, ""1561127716"": 665}}","{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""Spain"": 1, ""Hong Kong"": 1, ""India"": 583, ""Nepal"": 1, ""Philippines"": 1, ""Pakistan"": 6, ""Saudi Arabia"": 1, ""Suriname"": 2, ""United States"": 5}, ""app_version"": {""1561125600"": 1, ""1561126256"": 3, ""1561127258"": 6, ""1561127337"": 2, ""1561127429"": 6, ""1561127458"": 29, ""1561127568"": 1, ""1561127574"": 29, ""1561127660"": 40, ""1561127675"": 125, ""1561127716"": 362}}"
6,2020-03-07,com.cuelearn.cuemathapp,546,0,0,0,484,561,49900,690,1070,606,"{""country"": {""United Arab Emirates"": 2, ""Australia"": 1, ""Canada"": 1, ""Spain"": 3, ""United Kingdom"": 1, ""India"": 675, ""Nepal"": 3, ""Pakistan"": 1, ""United States"": 1, ""South Africa"": 1}, ""app_version"": {""1561126226"": 1, ""1561127081"": 1, ""1561127159"": 2, ""1561127337"": 1, ""1561127458"": 2, ""1561127574"": 1, ""1561127675"": 12, ""1561127716"": 669, ""1561127717"": 1}}","{""country"": {""United Arab Emirates"": 2, ""Bangladesh"": 1, ""Bahrain"": 1, ""Spain"": 4, ""Hong Kong"": 1, ""India"": 581, ""Sri Lanka"": 1, ""Nepal"": 3, ""Pakistan"": 7, ""Saudi Arabia"": 1, ""United States"": 4}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 2, ""1561127258"": 2, ""1561127370"": 2, ""1561127429"": 6, ""1561127458"": 20, ""1561127568"": 1, ""1561127574"": 47, ""1561127660"": 39, ""1561127675"": 101, ""1561127716"": 383, ""1561127717"": 1}}"
